Unnamed: 0,contractSymbol,trade_date,strike_price,last_trade_price,bid_price,ask_price,change,percentChange,daily_volume,open_interest,implied_volatility,inTheMoney,contractSize,currency,expiration_date,option_type,mid_price,days_to_expiry,time_to_expiry,date,estimated_underlying,BS_price,BT_price,MC_price,Random Forest_ML_price,XGBoost_ML_price,Linear Regression_ML_price,SVR_ML_price,Gradient Boosting_ML_price,strike_error,strike_error_pct,last_trade_error,last_trade_error_pct,bid_error,bid_error_pct,ask_error,ask_error_pct,mid_error,mid_error_pct,BS_error,BS_error_pct,BT_error,BT_error_pct,MC_error,MC_error_pct,Random Forest_ML_error,Random Forest_ML_error_pct,XGBoost_ML_error,XGBoost_ML_error_pct,Linear Regression_ML_error,Linear Regression_ML_error_pct,SVR_ML_error,SVR_ML_error_pct,Gradient Boosting_ML_error,Gradient Boosting_ML_error_pct
1616,SPXW250610C06020000,2025-05-23 16:47:11,6020.0,14.74,13.4,14.3,-30.53,-67.439804,1.0,406,0.1574486111450195,False,REGULAR,USD,2025-06-10,call,13.85,17,0.04654346338124572,,5900.0,13.877218182003654,13.922175456330539,13.776736587433133,13.186416666666656,12.650043,48.80194138458617,25.066791679181627,12.445190791255007,6006.15,43365.70397111913,0.8900000000000006,6.425992779783398,-0.4499999999999993,-3.2490974729241824,0.45000000000000107,3.2490974729241957,0.0,0.0,0.027218182003654334,0.19652116970147535,0.07217545633053923,0.5211224283793446,-0.07326341256686675,-0.5289777080640199,-0.6635833333333441,-4.791215403128838,-1.199957466125488,-8.663952824010742,34.95194138458617,252.36058761434057,11.216791679181627,80.98766555365796,-1.404809208744993,-10.143026777942188
13105,SPXW251231P04350000,2025-05-13 17:45:13,4350.0,38.99,52.8,55.1,0.0,0.0,3.0,104,0.2917112608146667,False,REGULAR,USD,2025-12-31,put,53.95,231,0.6324435318275154,,5727.5,54.33250752721901,54.29809380862006,53.379987151730845,53.60741666666669,53.487286,138.84656317804217,57.74569489290017,55.09213421912239,4296.05,7963.021316033364,-14.96,-27.72937905468026,-1.1500000000000057,-2.131603336422624,1.1499999999999986,2.131603336422611,0.0,0.0,0.38250752721900483,0.7090037575885169,0.3480938086200567,0.6452155859500587,-0.5700128482691582,-1.056557642760256,-0.3425833333333159,-0.6350015446400665,-0.46271438598633097,-0.8576726338949601,84.89656317804217,157.36156288793728,3.7956948929001655,7.035579041520232,1.14213421912239,2.1170235757597586
6796,SPX291221C08600000,2025-05-21 15:54:34,8600.0,313.5,236.0,302.6,0.0,0.0,3.0,210,0.2033356225156783,False,REGULAR,USD,2029-12-21,call,269.3,1674,4.583162217659138,,6000.0,269.05834177528453,270.7962428269473,272.5937626996877,269.0087500000002,267.07874,405.03382566061634,205.2975341964603,307.4583949885636,8330.7,3093.4645376903086,44.19999999999999,16.412922391385067,-33.30000000000001,-12.3653917564055,33.30000000000001,12.3653917564055,0.0,0.0,-0.24165822471547926,-0.08973569428721843,1.4962428269473094,0.5556044660034568,3.2937626996877043,1.2230830670953228,-0.2912499999998204,-0.10815076123275914,-2.2212646484375114,-0.8248290562337582,135.73382566061633,50.402460327001975,-64.0024658035397,-23.76623312422566,38.1583949885636,14.169474559436908
11268,SPX250815P05480000,2025-05-23 18:29:46,5480.0,98.34,104.2,106.0,9.739998,10.993226,154.0,362,0.2169706447029113,False,REGULAR,USD,2025-08-15,put,105.1,83,0.2272416153319644,,5735.0,106.61356319343739,105.19414929599927,104.8279440252113,106.32298365384615,105.45471,74.49394629702606,105.34024329216327,105.359079552758,5374.9,5114.081826831589,-6.759999999999991,-6.431969552806842,-0.8999999999999915,-0.8563273073263479,0.9000000000000057,0.8563273073263613,0.0,0.0,1.5135631934373919,1.440117215449469,0.09414929599927291,0.08958068125525491,-0.2720559747886995,-0.25885440036983776,1.222983653846157,1.1636381102246973,0.3547119140625057,0.33749944249524805,-30.606053702973938,-29.12088839483724,0.2402432921632709,0.22858543497932532,0.25907955275800987,0.2465076619962035
11855,SPX250919P05660000,2025-05-21 19:45:11,5660.0,154.9,176.7,178.8,0.0,0.0,8.0,58,0.1875176616477966,False,REGULAR,USD,2025-09-19,put,177.75,120,0.32854209445585214,,5725.0,176.54771268308966,177.39923095790374,178.37657758125437,178.04137133413732,175.34032,74.51652955042574,165.0531834051173,178.0504610705162,5482.25,3084.2475386779183,-22.849999999999994,-12.855133614627281,-1.0500000000000114,-0.5907172995780654,1.0500000000000114,0.5907172995780654,0.0,0.0,-1.2022873169103434,-0.6763923020592649,-0.35076904209626036,-0.1973384203073195,0.6265775812543666,0.35250496835688694,0.29137133413732386,0.16392198826291074,-2.4096832275390625,-1.355658637152778,-103.23347044957426,-58.07790180004177,-12.696816594882705,-7.143075440159047,0.3004610705162065,0.1690357640034917
7926,SPXW250603P05725000,2025-05-23 15:36:15,5725.0,41.2,43.3,44.1,12.1,41.580757,21.0,28,0.2018626872634887,False,REGULAR,USD,2025-06-03,put,43.7,10,0.02737850787132101,2025-05-23 15:36:15,5817.5,44.48701096918203,43.633893575043416,43.45075645287722,44.512125000000005,44.571327,24.422009839101406,44.799900446871646,44.574017234546055,5681.3,13000.686498855834,-2.5,-5.720823798627002,-0.4000000000000057,-0.9153318077803334,0.3999999999999986,0.9153318077803171,0.0,0.0,0.7870109691820275,1.800940432910818,-0.0661064249565868,-0.1512732836535167,-0.24924354712278074,-0.5703513664136859,0.8121250000000018,1.8584096109839858,0.8713272094726534,1.9938837745369642,-19.277990160898597,-44.11439396086635,1.0999004468716436,2.516934661033509,0.8740172345460522,2.0000394383204854
2605,SPXW250627C05860000,2025-05-22 17:36:53,5860.0,134.5,106.0,107.3,0.0,0.0,11.0,27,0.1886525227355956,False,REGULAR,USD,2025-06-27,call,106.65,35,0.09582477754962354,,5675.0,106.60717154563781,106.44213031900387,104.70832657996502,106.14550206043965,105.83133,68.51866437489372,92.380870199171,105.091010428371,5753.35,5394.608532583216,27.849999999999994,26.113455227379273,-0.6500000000000057,-0.6094702297233996,0.6499999999999915,0.6094702297233862,0.0,0.0,-0.04282845436219418,-0.04015795064434522,-0.20786968099614,-0.19490828035268634,-1.9416734200349879,-1.8206033005485116,-0.5044979395603519,-0.4730407309520412,-0.8186706542968807,-0.7676236796032636,-38.13133562510629,-35.75371366629751,-14.269129800829006,-13.379399719483361,-1.5589895716289988,-1.4617811267032337
11190,SPXW250815P05070000,2025-05-23 15:58:12,5070.0,51.06,50.7,51.7,-29.859997,-36.90064,2.0,187,0.2679516564941406,False,REGULAR,USD,2025-08-15,put,51.2,83,0.2272416153319644,,5510.0,50.467443147715564,51.78049028959594,51.33826936749641,50.0525000000001,50.641434,84.58884987127071,54.0392025200993,47.63834252851332,5018.8,9802.34375,-0.14000000000000057,-0.2734375000000011,-0.5,-0.9765625,0.5,0.9765625,0.0,0.0,-0.7325568522844392,-1.4307751021180453,0.5804902895959358,1.133770096867062,0.13826936749640595,0.27005735839141787,-1.1474999999999014,-2.2412109374998073,-0.5585662841796903,-1.0909497737884577,33.38884987127071,65.2125974048256,2.839202520099299,5.545317422068943,-3.561657471486683,-6.9563622489974275
3984,SPX250815C05860000,2025-05-23 14:47:19,5860.0,192.83,194.5,196.5,-25.440002,-11.655291,2.0,98,0.2018798532295227,False,REGULAR,USD,2025-08-15,call,195.5,83,0.2272416153319644,,5767.5,195.7504441311506,196.6604033920591,191.76154152305435,181.00247857142855,188.92958,118.36116390914877,161.40999647432415,181.15409109109714,5664.5,2897.442455242967,-2.6699999999999875,-1.3657289002557482,-1.0,-0.5115089514066496,1.0,0.5115089514066496,0.0,0.0,0.2504441311506014,0.12810441491079355,1.160403392059095,0.593556722280867,-3.7384584769456524,-1.912254975419771,-14.497521428571446,-7.415611983924013,-6.5704193115234375,-3.3608282923393547,-77.13883609085123,-39.45720516156073,-34.090003525675854,-17.437341956867446,-14.345908908902857,-7.338060822968213
10517,SPX250718P05625000,2025-05-23 13:51:40,5625.0,107.81,103.1,104.7,31.68,41.613033,4.0,2357,0.2032931844329833,False,REGULAR,USD,2025-07-18,put,103.9,55,0.15058179329226556,2025-05-23 13:51:40,5787.5,103.19238732788361,100.84493620858382,103.8286892261172,105.92436145833342,105.05814,55.85659634614899,102.80797741940395,106.78420993099849,5521.1,5313.85948026949,3.9099999999999966,3.763233878729544,-0.8000000000000114,-0.7699711260827827,0.7999999999999972,0.7699711260827691,0.0,0.0,-0.7076126721163973,-0.6810516574748771,-3.0550637914161882,-2.940388634664281,-0.07131077388280005,-0.06863404608546683,2.0243614583334164,1.9483748395894285,1.1581436157226506,1.1146714299544278,-48.043403653851016,-46.24004201525603,-1.0920225805960513,-1.0510323201116951,2.8842099309984803,2.775947960537517
4516,SPXW250919C06290000,2025-05-23 13:36:08,6290.0,55.3,55.7,57.0,-9.140003,-14.183742,4.0,8,0.1604183232688903,False,REGULAR,USD,2025-09-19,call,56.35,118,0.32306639288158795,,5902.5,56.82370263985515,56.71960008757452,55.578954475617714,56.79325000000001,57.661762,104.59877275220083,77.86075570672041,54.99274270796518,6233.65,11062.37799467613,-1.0500000000000043,-1.8633540372670885,-0.6499999999999986,-1.1535048802129522,0.6499999999999986,1.1535048802129522,0.0,0.0,0.4737026398551478,0.8406435489887274,0.36960008757451845,0.6559007765297576,-0.7710455243822878,-1.368315038832809,0.44325000000000614,0.7866015971606143,1.3117622375488267,2.3278832964486718,48.24877275220083,85.62337666761461,21.51075570672041,38.17347951503179,-1.3572572920348236,-2.408619861641213
397,SPXW250529C05900000,2025-05-23 20:05:36,5900.0,12.3,13.3,13.7,-15.97,-56.490982,1820.0,482,0.1727835408020019,False,REGULAR,USD,2025-05-29,call,13.5,5,0.013689253935660506,,5831.666666666667,13.411895762794178,13.526289386287035,13.768282259896159,13.662125000000042,14.045977,31.6383529840773,26.15494321921382,14.167439017695557,5886.5,43603.7037037037,-1.1999999999999993,-8.888888888888884,-0.1999999999999993,-1.481481481481476,0.1999999999999993,1.481481481481476,0.0,0.0,-0.0881042372058225,-0.6526239793023889,0.02628938628703459,0.19473619471877474,0.26828225989615895,1.9872759992308069,0.16212500000004226,1.200925925926239,0.5459766387939453,4.044271398473669,18.1383529840773,134.35817025242446,12.65494321921382,93.74032014232459,0.6674390176955569,4.9439927236707915
8277,SPXW250606P05500000,2025-05-23 20:10:03,5500.0,18.7,17.7,18.4,7.750001,70.77627,517.0,1027,0.2560880666351318,False,REGULAR,USD,2025-06-06,put,18.049999999999997,13,0.03559206023271732,2025-05-23 20:10:03,5900.0,17.96946389030473,18.046623069461514,18.214500971352535,17.83087499999996,17.9201,60.44549760149641,20.494675818757983,17.30167104297016,5481.95,30370.914127423828,0.6500000000000021,3.6011080332410095,-0.34999999999999787,-1.9390581717451407,0.3500000000000014,1.9390581717451605,0.0,0.0,-0.08053610969526659,-0.44618343321477344,-0.0033769305384829806,-0.018708756445889093,0.16450097135253827,0.9113627221747275,-0.21912500000003732,-1.213988919667797,-0.1299007415771456,-0.7196716984883413,42.395497601496416,234.87810305538184,2.444675818757986,13.54391035322984,-0.7483289570298375,-4.145866797949239
6964,SPXW250527P05690000,2025-05-23 20:14:37,5690.0,4.64,4.3,4.6,1.79,62.80702,1362.0,712,0.1736227658081054,False,REGULAR,USD,2025-05-27,put,4.449999999999999,3,0.008213552361396304,,5760.0,4.365915437472923,4.432710928837544,4.45470604371158,6.151749999999997,4.9090095,26.698217063290514,26.306118692478215,5.408819404728406,5685.55,127765.16853932587,0.1900000000000004,4.269662921348324,-0.14999999999999947,-3.3707865168539213,0.15000000000000036,3.370786516853941,0.0,0.0,-0.0840845625270763,-1.8895407309455354,-0.01728907116245537,-0.38851845308888483,0.004706043711580676,0.1057537912714759,1.7017499999999979,38.24157303370782,0.4590094566345222,10.314819250213983,22.248217063290515,499.9599340065285,21.856118692478216,491.1487346624319,0.9588194047284064,21.546503477042844
990,SPXW250602C06250000,2025-05-22 19:54:58,6250.0,0.25,0.05,0.2,0.049999997,24.999998,1.0,421,0.1774984594726562,False,REGULAR,USD,2025-06-02,call,0.125,10,0.02737850787132101,,5807.5,0.12443461710093866,0.1264051408999825,0.12657963334706834,7.588999999999996,1.4936309,-3.1678257225920277,2.7298818912787652,-0.05727155556391091,6249.875,4999900.0,0.125,100.0,-0.075,-60.0,0.07500000000000001,60.00000000000001,0.0,0.0,-0.0005653828990613424,-0.45230631924907394,0.0014051408999825044,1.1241127199860035,0.0015796333470683432,1.2637066776546746,7.463999999999996,5971.199999999997,1.3686308860778809,1094.9047088623047,-3.2928257225920277,-2634.260578073622,2.6048818912787652,2083.905513023012,-0.18227155556391092,-145.81724445112874
12933,SPX251219P04175000,2025-05-21 14:55:50,4175.0,32.2,41.7,43.0,0.0,0.0,27.0,392,0.3121902582931518,False,REGULAR,USD,2025-12-19,put,42.35,211,0.5776865160848734,,6575.0,41.32348710517264,42.75127745670903,41.991585183543265,42.09249999999998,42.728874,58.84039112580811,46.436115131397074,44.01894348688387,4132.65,9758.32349468713,-10.149999999999999,-23.966942148760324,-0.6499999999999986,-1.534828807556077,0.6499999999999986,1.534828807556077,0.0,0.0,-1.0265128948273627,-2.4238793266289558,0.4012774567090318,0.9475264621228614,-0.3584148164567367,-0.84631597746573,-0.2575000000000216,-0.6080283353011136,0.37887420654296733,0.8946262256032286,16.49039112580811,38.938349765780664,4.086115131397072,9.648441868706191,1.6689434868838688,3.940834679773008
5954,SPX260320C06475000,2025-05-20 16:50:47,6475.0,181.7,134.9,137.4,0.0,0.0,101.0,872,0.1729342198371887,False,REGULAR,USD,2026-03-20,call,136.15,303,0.8295687885010267,,5725.0,133.9935163058242,135.09772705525816,136.88994717405933,130.9752500000002,129.80072,159.4568806760902,168.7584035091096,145.06974444104083,6338.85,4655.784061696658,45.54999999999998,33.455747337495396,-1.25,-0.9181050312155711,1.25,0.9181050312155711,0.0,0.0,-2.1564836941758188,-1.5839028234857282,-1.0522729447418442,-0.7728776678236093,0.7399471740593242,0.5434793786700874,-5.174749999999818,-3.8007712082260876,-6.349279785156256,-4.663444572277823,23.306880676090202,17.11853152852751,32.60840350910959,23.950351457296797,8.91974444104082,6.551409798781359
12424,SPX251017P04975000,2025-05-20 17:32:54,4975.0,53.28,76.9,78.5,0.0,0.0,4.0,708,0.2550104254341127,False,REGULAR,USD,2025-10-17,put,77.7,149,0.4079397672826831,,4137.5,78.29084218782413,78.01627962709577,77.85525270699944,78.08771428571433,80.06324,99.44771659700574,81.28937139955462,75.55859360088421,4897.3,6302.831402831403,-24.42,-31.428571428571427,-0.7999999999999972,-1.0296010296010258,0.7999999999999972,1.0296010296010258,0.0,0.0,0.5908421878241228,0.7604146561443021,0.31627962709576707,0.40705228712453934,0.15525270699943405,0.19981043371870535,0.3877142857143241,0.4989887847031198,2.3632400512695284,3.0414929874768704,21.747716597005734,27.989339249685628,3.589371399554622,4.619525610752409,-2.1414063991157946,-2.7559927916548195
12479,SPX251017P05430000,2025-05-20 14:26:02,5430.0,105.9,145.4,147.5,0.0,0.0,1.0,27,0.210214883403778,False,REGULAR,USD,2025-10-17,put,146.45,149,0.4079397672826831,,5670.0,147.60080433234413,145.02700871226426,146.83665740911314,144.48314814560456,145.68134,95.75226718485351,144.6272593974145,141.6951070748658,5283.55,3607.7500853533634,-40.54999999999998,-27.68863093205871,-1.049999999999983,-0.7169682485489812,1.0500000000000114,0.7169682485490007,0.0,0.0,1.150804332344137,0.7858001586508278,-1.4229912877357265,-0.9716567345412951,0.3866574091131554,0.26402008133366706,-1.9668518543954292,-1.3430193611440282,-0.7686645507812386,-0.5248648349479268,-50.69773281514648,-34.61777590655274,-1.8227406025854975,-1.244616321328438,-4.754892925134186,-3.2467688119728146
417,SPXW250529C06005000,2025-05-23 20:07:04,6005.0,1.25,1.35,1.45,-5.05,-80.15873,104.0,141,0.1596763720703125,False,REGULAR,USD,2025-05-29,call,1.4,5,0.013689253935660506,,5778.333333333333,1.4059564058649894,1.3806853456929549,1.4178129490014946,1.5382274999999987,1.4068784,-9.012338823376865,5.002767395725137,1.3001951869088426,6003.6,428828.5714285715,-0.1499999999999999,-10.714285714285708,-0.04999999999999982,-3.5714285714285587,0.050000000000000044,3.5714285714285747,0.0,0.0,0.005956405864989467,0.42545756178496197,-0.019314654307045043,-1.3796181647889318,0.01781294900149466,1.2723535001067616,0.13822749999999884,9.873392857142775,0.006878352165222257,0.491310868944447,-10.412338823376865,-743.7384873840618,3.6027673957251367,257.3405282660812,-0.0998048130911573,-7.12891522079695
6866,SPXW250527P04900000,2025-05-23 20:01:07,4900.0,0.05,0.0,0.1,-0.05,-50.0,447.0,1346,0.5810588769531251,False,REGULAR,USD,2025-05-27,put,0.05,3,0.008213552361396304,2025-05-23 20:01:07,4945.0,0.0495165119284354,0.04968664138770502,0.0503662460513899,0.22474999999999962,0.20057042,-70.96559984001777,-0.187683393016016,-0.49588537407105104,4899.95,9799899.999999998,0.0,0.0,-0.05,-100.0,0.05,100.0,0.0,0.0,-0.0004834880715646056,-0.9669761431292112,-0.00031335861229498524,-0.6267172245899705,0.0003662460513898999,0.7324921027797998,0.17474999999999963,349.49999999999926,0.15057041943073274,301.14083886146545,-71.01559984001777,-142031.19968003553,-0.237683393016016,-475.3667860320319,-0.5458853740710511,-1091.770748142102
8496,SPXW250610P05100000,2025-05-21 19:40:48,5100.0,6.99,5.5,6.2,2.6699996,61.805546,1.0,92,0.3389653506469726,False,REGULAR,USD,2025-06-10,put,5.85,19,0.05201916495550993,,5618.571428571428,5.847208885665694,5.900450018134391,5.866890334275263,7.599249999999995,7.541691,-3.9267510073694325,8.651932364051817,6.782790432585244,5094.15,87079.48717948719,1.1400000000000006,19.4871794871795,-0.34999999999999964,-5.982905982905977,0.35000000000000053,5.982905982905992,0.0,0.0,-0.0027911143343057887,-0.0477113561419793,0.05045001813439143,0.8623934723827595,0.01689033427526354,0.2887236628250178,1.7492499999999955,29.901709401709326,1.691690826416016,28.917791904547286,-9.776751007369432,-167.1239488439219,2.801932364051817,47.89627972738149,0.9327904325852447,15.945135599747776
8190,SPXW250606P04350000,2025-05-23 16:18:38,4350.0,0.95,0.7,1.0,0.25,35.714287,1.0,362,0.5900919897460939,False,REGULAR,USD,2025-06-06,put,0.85,13,0.03559206023271732,,5825.0,0.8499693784177301,0.8581015628856967,0.8359334567920594,0.8235937500000011,0.6679352,-1.6258062328124652,-0.4905451653940176,0.715053299184717,4349.15,511664.7058823529,0.09999999999999998,11.764705882352938,-0.15000000000000002,-17.647058823529417,0.15000000000000002,17.647058823529417,0.0,0.0,-3.06215822698519e-05,-0.0036025390905708122,0.008101562885696745,0.9531250453760876,-0.01406654320794054,-1.654887436228299,-0.026406249999998854,-3.106617647058689,-0.18206480741500852,-21.419389107648062,-2.4758062328124653,-291.27132150734883,-1.3405451653940177,-157.71119592870798,-0.13494670081528293,-15.876082448856815
1867,SPXW250613C05930000,2025-05-23 15:15:47,5930.0,41.5,44.9,46.5,-29.599998,-41.631504,32.0,96,0.1773000971984863,False,REGULAR,USD,2025-06-13,call,45.7,20,0.05475701574264202,,5789.0,45.17062733703901,45.93448003698447,45.26125884305729,47.20494107142859,45.32086,53.42101916592634,47.68468879002162,46.03273283643861,5884.3,12875.929978118162,-4.200000000000003,-9.19037199124727,-0.8000000000000043,-1.7505470459518693,0.7999999999999972,1.7505470459518537,0.0,0.0,-0.5293726629609949,-1.158364689192549,0.23448003698446485,0.5130854200972973,-0.43874115694271154,-0.9600462952794563,1.5049410714285898,3.293087683651181,-0.37913818359375284,-0.8296240341219974,7.721019165926336,16.895009115812552,1.9846887900216146,4.342863873132636,0.33273283643860907,0.728080604898488
8400,SPXW250609P04200000,2025-05-23 14:00:57,4200.0,0.8,0.7,0.95,0.09000003,12.676062,10.0,487,0.5886271606445312,False,REGULAR,USD,2025-06-09,put,0.825,16,0.04380561259411362,,5843.0,0.837403035989579,0.8309820402414959,0.8239876512978352,0.9693281249999992,0.7191781,0.5048432785719115,-0.3021249180253136,0.6563310709163959,4199.175,508990.9090909091,-0.02499999999999991,-3.0303030303030196,-0.125,-15.151515151515152,0.125,15.151515151515152,0.0,0.0,0.012403035989579037,1.503398301767156,0.005982040241495956,0.7250957868479947,-0.0010123487021647115,-0.12270893359572263,0.14432812499999925,17.49431818181809,-0.1058219194412231,-12.826899326208864,-0.3201567214280885,-38.80687532461679,-1.1271249180253136,-136.6212021848865,-0.1686689290836041,-20.4447186768005
